;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL_WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL_VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
6421;I-200-16083-368025;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-04-25;2019-04-24;MICRON SEMICONDUCTOR PRODUCTS, INC.;8000 S. FEDERAL WAY;BOISE;ID;83716;UNITED STATES OF AMERICA;;2083683156;;DINIUS-PEREZ, LAURIE;BOISE;ID;DIRECTOR ENTERPRISE SOFTWARE PLANNING;11-2022;SALES MANAGERS;423690.0;1;;185266.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;200000.0;0.0;Year;N;N;AUSTIN;TRAVIS;TX;78728;
6422;I-200-16083-383642;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-21;UNIVERSAL PROCESSING LLC;60 W 38TH STREET;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2127793977;;NEWBOLD, SAMUEL;NEW YORK;NY;SALES MANAGER;11-2022;SALES MANAGERS;52232.0;1;;25.85;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;25.85;0.0;Hour;N;N;ARCADIA;LOS ANGELES;CA;91006;
6423;I-200-16083-467762;CERTIFIED;2016-04-12;2016-04-18;H-1B;2016-04-18;2019-04-17;SASKEN COMMUNICATION TECHNOLOGIES, LTD.;1700 ALMA DRIVE;PLANO;TX;75075;UNITED STATES OF AMERICA;;2146843460;;JAMES, MARTHA;PLANO;TX;SALES MANAGER;11-2022;SALES MANAGERS;517212.0;1;;107120.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;120000.0;0.0;Year;Y;N;PLANO;COLLIN;TX;75075;
6424;I-200-16083-508877;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-22;2019-09-21;KIK US INC.;161 BOWERY, 6TH FLOOR;NEW YORK;NY;10002;UNITED STATES OF AMERICA;;6479989037;;UBHI, ARVINDER;TORONTO;;ACCOUNT EXECUTIVE;11-2022;SALES MANAGERS;541511.0;1;;93434.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;93434.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10002;
6425;I-200-16083-525220;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-20;2019-09-19;RAO GROUP, INC;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;SALES MANGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;73216.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6426;I-200-16083-526424;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-21;2019-09-21;AIRBUS AMERICAS, INC.;2550 WASSER TERRACE;HERNDON;VA;20171;UNITED STATES OF AMERICA;;7038343400;;PHAM, SON;WASHINGTON;DC;COMMERCIAL OPERATIONS MANAGER;11-2022;SALES MANAGERS;336411.0;1;;59400.0;Year;Other;2015.0;COMPSOURCE TOWERS WATSON DATA SERVICES 2015 SUPERVISORY AND MIDDLE MANAGEMENT;89860.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33126;
6427;I-200-16083-654218;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-21;RAO GROUP;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;INTERNATIONAL OPERATIONS MANAGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;74000.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6428;I-200-16083-668514;CERTIFIED;2016-03-23;2016-03-29;H-1B;2016-09-22;2019-09-21;SPAN SYSTEMS CORPORATION;1425 GREENWAY DRIVE;IRVING;TX;75038;UNITED STATES OF AMERICA;;9725141113;;PIMENTEL, STEPHANIE;BOSTON;MA;TEAM LEAD - SALES;11-2022;SALES MANAGERS;541511.0;1;;74963.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;74963.0;0.0;Year;Y;N;IRVING;DALLAS;TX;75038;
6429;I-200-16083-961454;DENIED;2016-03-23;2016-03-28;H-1B;2016-09-01;2019-08-31;WOOBO LLC;10701 HOLDER ST;CYPRESS;CA;90630;UNITED STATES OF AMERICA;;7142365544;;CHA, STEVE;LOS ANGELES;CA;SALES MANAGER;11-2022;SALES MANAGERS;424410.0;1;;25.85;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;29.25;0.0;Hour;N;N;CYPRESS;ORANGE;CA;90630;
6430;I-200-16084-140725;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-03-30;2019-03-01;ATTACK PATTERN, LLC;12424 NE 70TH ST;KIRKLAND;WA;98033;UNITED STATES OF AMERICA;;2069104666;;,;;;SENIOR DIRECTOR - BUSINESS DEVELOPMENT;11-2022;SALES MANAGERS;541511.0;1;;125674.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;145000.0;0.0;Year;N;N;KIRKLAND;KING;WA;98033;
6431;I-200-16084-159359;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-09-23;2019-09-22;BRITISH HERITAGE BRANDS, INC.;725 FIFTH AVENUE;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;6469238071;;HADER, STEPHEN;CHARLOTTE;NC;WHOLESALE DIRECTOR, NORTH AMERICA AND SOUTH AMERICA;11-2022;SALES MANAGERS;448110.0;1;;93434.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;115000.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10022;
6432;I-200-16084-214285;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-15;2019-09-14;VALUELABS, INC.;3235 SATELLITE BOULEVARD;DULUTH;GA;30096;UNITED STATES OF AMERICA;;7702560254;;NEAL, SHERRY;CINCINNATI;OH;SALES MANAGER;11-2022;SALES MANAGERS;519190.0;10;;83574.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83574.0;0.0;Year;Y;N;PRINCETON;MERCER COUNTY;NJ;08540;
6433;I-200-16084-246926;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-23;2019-09-22;CAF, INC.;23175 224TH PL SE #G;MAPLE VALLEY;WA;98038;UNITED STATES OF AMERICA;;4254334338;;WIGGINS, MICHAEL;REDMOND;WA;SALES OPERATIONS MANAGER;11-2022;SALES MANAGERS;32561.0;1;;68619.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;69200.0;0.0;Year;N;N;MAPLE VALLEY;KING;WA;98038;
6434;I-200-16084-275166;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-23;2019-09-22;ESSENTIAL TECHNOLOGIES, INC.,;1586, ATKINSON ROAD;LAWRENCEVILLE;GA;30043;UNITED STATES OF AMERICA;;4042329545;;,;;;IT SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;64834.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;65000.0;0.0;Year;Y;N;LAWRENCEVILLE;GWINNETT;GA;30043;
6435;I-200-16084-333288;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-05-01;2019-05-01;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900;;CHUGH, NAVNEET;CERRITOS;CA;SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;107120.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;107120.0;0.0;Year;Y;N;PLANO;COLLIN;TX;75093;
6436;I-200-16084-523282;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-20;2019-09-19;BRUECKNER GROUP USA INC.;200 INTERNATIONAL DRIVE;PORTSMOUTH;NH;03801;UNITED STATES OF AMERICA;;6039293900;;MOVAFAGHI, MONA;MANCHESTER;NH;DIRECTOR OF SALES & SERVICE;11-2022;SALES MANAGERS;425120.0;1;;93787.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;117000.0;0.0;Year;N;N;PORTSMOUTH;ROCKINGHAM;NH;03801;
6437;I-200-16084-527679;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-15;2019-09-14;VALUELABS, INC.;3235 SATELLITE BOULEVARD;DULUTH;GA;30096;UNITED STATES OF AMERICA;;7702560254;;NEAL, SHERRY;CINCINNATI;OH;SALES MANAGER;11-2022;SALES MANAGERS;519190.0;5;;83574.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83574.0;0.0;Year;Y;N;PRINCETON;MERCER COUNTY;NJ;08540;
6438;I-200-16084-543377;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-22;2019-09-21;BODHTREE SOLUTIONS INC;5994 WEST LAS POSITAS BLVD;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;4084092568;;CHOWDHURY, ANINDITA;POTOMAC;MD;SALES MANAGER;11-2022;SALES MANAGERS;541512.0;1;;73216.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;73500.0;0.0;Year;N;N;PLEASANTON;ALAMEDA;CA;94588;
6439;I-200-16084-687821;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-15;2019-09-14;SONNEN, INC.;10800 BURBANK BLVD.;LOS ANGELES;CA;91601;UNITED STATES OF AMERICA;;3108532404;;TAYLOR, CAROLINE;DECATUR;GA;REGIONAL SALES MANAGER;11-2022;SALES MANAGERS;221114.0;1;;53768.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;LOS ANGELES;LOS ANGELES;CA;91601;
6440;I-200-16084-693385;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-23;2019-09-22;ECOM SOLUTIONS INC;6165 NW 86TH ST;JOHNSTON;IA;50131;UNITED STATES OF AMERICA;;5157274563;;SEADIE, KESHAB;NEW YORK;NY;PROJECT MANAGER;11-2022;SALES MANAGERS;541512.0;1;;60278.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;Y;N;BUFFALO;ERIE;NY;14202;
6441;I-200-16084-700154;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-22;2019-09-21;RAO GROUP;4 UNION SQUARE;UNION CITY;CA;94587;UNITED STATES OF AMERICA;;5102830400;;,;;;SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;73216.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;74000.0;0.0;Year;N;N;UNION CITY;ALAMEDA;CA;94587;
6442;I-200-16084-775976;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-24;2019-09-24;FLATIRON HEALTH, INC.;96 SPRING STREET;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;2129418412;;BAY, RYAN;CHICAGO;IL;VP, INTERNATIONALIZATION;11-2022;SALES MANAGERS;541512.0;1;;93434.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;93434.0;0.0;Year;N;N;NEW YORK;NEW YORK;NY;10012;
6443;I-200-16084-826091;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-15;2019-09-14;VALUELABS, INC.;3235 SATELLITE BOULEVARD;DULUTH;GA;30096;UNITED STATES OF AMERICA;;7702560254;;NEAL, SHERRY;CINCINNATI;OH;SALES MANAGER;11-2022;SALES MANAGERS;519190.0;3;;64834.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;64834.0;0.0;Year;Y;N;DULUTH;GWINNETT COUNTY;GA;30096;
6444;I-200-16084-874666;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-23;2019-09-23;METTLER-TOLEDO, LLC (DBA METTLER-TOLEDO PRODUCT INSPECTION DIVISION);6005 BENJAMIN ROAD;TAMPA;FL;33634;UNITED STATES OF AMERICA;;8132436141;;ALLISON, SUSAN;CINCINNATI;OH;REGIONAL SALES MANAGER - LATIN AMERICA;11-2022;SALES MANAGERS;541710.0;1;;134701.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;134701.0;159600.0;Year;N;N;TAMPA;HILLSBOROUGH;FL;33634;
6445;I-200-16084-901103;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-15;2019-09-15;O K COMMUNICATION INC;2414 MANATEE AVE EAST;BRADENTON;FL;34202;UNITED STATES OF AMERICA;;9417264569;;MIOTKE, JOHN;TAMPA;FL;DISTRICT SALES MANAGER;11-2022;SALES MANAGERS;443112.0;1;;69118.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;72000.0;0.0;Year;N;N;BRADENTON;MANATEE;FL;34208;
6446;I-200-16084-936954;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-08-18;2019-08-16;NETENRICH, INC.;226 AIRPORT PARKWAY;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;4084365900;;AHLUWALIA, INDERJIT;SAN JOSE;CA;PARTNER MANAGER;11-2022;SALES MANAGERS;541519.0;1;;74963.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;74963.0;107120.0;Year;N;N;ADDISON;DALLAS;TX;75254;
6447;I-200-16084-941703;CERTIFIED;2016-03-24;2016-03-30;H-1B;2016-09-20;2019-09-20;ISPACE, INC.;2381 ROSECRANS AVENUE;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3105633800;;CHUGH, NAVNEET;CERRITOS;CA;CLIENT PARTNER;11-2022;SALES MANAGERS;541511.0;1;;89523.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;90000.0;0.0;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245;
6448;I-200-16085-185908;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-24;2019-09-23;TREVIRA NORTH AMERICA, LLC;5206 LEONARDSLEE  CT.;CHARLOTTE;NC;28226;UNITED STATES OF AMERICA;;7049100970;;MEIS, SEBASTIAN;ATLANTA;GA;SALES MANAGER;11-2022;SALES MANAGERS;313110.0;1;;71926.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;71926.0;71926.0;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28226;
6449;I-200-16085-448564;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-13;2019-09-12;MEGAN SOFT, INC.;17177 N. LAUREL PARK DR.;LIVONIA;MI;48152;UNITED STATES OF AMERICA;;2483966252;;HURST, KRISTA;TROY;MI;SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;35.18;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;35.18;0.0;Hour;Y;N;LIVONIA;WAYNE;MI;48152;
6450;I-200-16085-535255;CERTIFIED;2016-03-26;2016-03-31;H-1B;2016-09-24;2019-09-24;KAPLAN, INC.;750 THIRD AVENUE;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2124535162;;KLEINER, PHILIP;NEW YORK;NY;DOMESTIC SALES DIRECTOR;11-2022;SALES MANAGERS;611691.0;1;;82514.0;Year;Other;2015.0;OFLC ONLINE DATA CENTER;100000.0;100000.0;Year;N;N;BOSTON;SUFFOLK;MA;02215;
6451;I-200-16085-911173;CERTIFIED;2016-03-25;2016-03-31;H-1B;2016-09-22;2019-09-22;FLEXTON, INC.;2590 NORTH FIRST STREET, SUITE 101;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4088459400;106;CHUGH, NAVNEET;SANTA CLARA;CA;SALES MANAGER;11-2022;SALES MANAGERS;541511.0;1;;78083.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;78083.0;0.0;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131;
6452;I-200-16086-904301;CERTIFIED;2016-03-26;2016-03-31;H-1B;2016-09-01;2019-08-31;DYNAMIC SOFTWARE CONSULTANTS, INC;928 S BELT LINE RD;COPPELL;TX;75019;UNITED STATES OF AMERICA;;9728705757;263;,;;;BUSINESS DEVELOPMENT MANAGER;11-2022;SALES MANAGERS;54151.0;1;;74963.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;Y;N;COPPELL;DALLAS;TX;75019;
6453;I-200-16088-117093;CERTIFIED;2016-04-01;2016-04-07;H-1B;2016-09-23;2019-09-22;AMETHYST SYSTEMS LLC;2510 SOUTHWELL RD.;DALLAS;TX;75229;UNITED STATES OF AMERICA;75229;9725286444;;KAPLAN, GRANT;BOCA RATON;FL;VP SALES;11-2022;SALES MANAGERS;238210.0;1;;36.04;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;36.06;0.0;Hour;N;N;DALLAS;DALLAS COUNTY;TX;75229;
6454;I-200-16088-323544;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-15;2019-09-15;AGENUS, INC.;3 FORBES ROAD;LEXINGTON;MA;02421;UNITED STATES OF AMERICA;;7816744400;;WALSH, ELAINE;BOSTON;MA;DIRECTOR OF BUSINESS DEVELOPMENT;11-2022;SALES MANAGERS;54171.0;1;;151840.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;151840.0;186514.0;Year;N;N;LEXINGTON;MIDDLESEX;MA;02421;
6455;I-200-16088-337312;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-27;2019-09-26;CAPITAL HOME CARE LLC;10195 MAIN STREET, SUITE H;FAIRFAX;VA;22031;UNITED STATES OF AMERICA;;7038671212;;KHURANA, RAMESH;GAITHERSBURG;MD;SALES AND MARKETING VICE PRESIDENT;11-2022;SALES MANAGERS;621610.0;1;;35.24;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;35.5;0.0;Hour;N;N;FAIRFAX;FAIRFAX;VA;22031;
6456;I-200-16088-423275;WITHDRAWN;2016-04-01;2016-04-01;H-1B;2016-09-27;2019-09-26;ALLSTARS GLOBAL TECHNOLOGIES, INC.;31 S PUBLIC SQUARE SUITE 21;CARTERSVILLE;GA;33120;UNITED STATES OF AMERICA;;7703825555;;FRANCO, FERNANDO;MIAMI;FL;SALES MANAGER;11-2022;SALES MANAGERS;522210.0;1;;83782.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;83782.0;0.0;Year;N;N;MIAMI;MIAMI-DADE;FL;33131;
6457;I-200-16088-456442;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-26;2019-09-25;ERVIN INDUSTRIES, INC.;3893 RESEARCH PARK DRIVE;ANN ARBOR;MI;48108;UNITED STATES OF AMERICA;;7347694600;;RODRIGUEZ, OSCAR;ANN ARBOR;MI;DIRECTOR SALES & DISTRIBUTION- MEXICO;11-2022;SALES MANAGERS;327910.0;1;;58302.0;Year;OES;2016.0;OFLC ONLINE DATA CENTER;80000.0;0.0;Year;N;N;ANN ARBOR;WASHTENAW;MI;48108;
6458;I-200-16088-595182;CERTIFIED;2016-03-29;2016-04-04;H-1B;2016-04-05;2019-04-04;CSI SOLAR INC.;2420 CAMINO RAMON;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;8889987739;4827;WOLF, JAMES;CONCORD;CA;SENIOR DIRECTOR OF BUSINESS DEVELOPMENT;11-2022;SALES MANAGERS;237130.0;1;;144622.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150800.0;156078.0;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583;
6459;I-200-16088-678693;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-01;2019-08-31;WOOBO LLC;10701 HOLDER ST;CYPRESS;CA;90630;UNITED STATES OF AMERICA;;7142365544;;CHA, STEVE;LOS ANGELES;CA;SALES MANAGER;11-2022;SALES MANAGERS;424410.0;1;;45.2;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;45.2;0.0;Hour;N;N;CYPRESS;ORANGE;CA;90630;
6460;I-200-16088-725569;CERTIFIED;2016-03-28;2016-04-01;H-1B;2016-09-27;2019-09-26;FORTUNE PLASTIC & METAL MOUNTAIN STATES, LLC;13105 EAST 38TH AVE.;DENVER;CO;80239;UNITED STATES OF AMERICA;;3033071569;;LO, TZU-KAI;CHICAGO;IL;INTERNATIONAL SALES MANAGER - RAW MATERIALS;11-2022;SALES MANAGERS;423930.0;1;;63357.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;75000.0;0.0;Year;N;N;PORTLAND;MULTNOMAH;OR;97217;
6461;I-200-16088-897564;DENIED;2016-03-28;2016-03-30;H-1B;2016-09-10;2019-09-09;GLOBAL FORMING TECHNOLOGIES, LTD.;9613 HEATHERMILL LANE;RALEIGH;NC;27617;UNITED STATES OF AMERICA;;3306086343;;CHIONGLO, EARVIN ISAAC;HOUSTON;TX;BUSINESS DEVELOPMENT MANAGER;11-2022;SALES MANAGERS;423510.0;1;;74734.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;108000.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77042;
6462;I-200-16089-097861;CERTIFIED;2016-03-29;2016-04-04;H-1B;2016-09-28;2019-09-27;POSTEA GROUP, INC.;2750 PROSPERITY AVENUE;FAIRFAX;VA;22031;UNITED STATES OF AMERICA;;7032692531;;GLOSKI, CHARLES;BOSTON;MA;DIRECTOR OF SALES - AMERICAS;11-2022;SALES MANAGERS;541512.0;1;;117187.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;117187.0;0.0;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02142;
6463;I-200-16089-122823;CERTIFIED;2016-03-31;2016-04-06;H-1B;2016-04-05;2019-04-04;MINDTREE LIMITED;25 INDEPENDENCE BLVD;WARREN;NJ;07059;UNITED STATES OF AMERICA;;4089159237;;BRANZBURG, ALEXANDRA;BOSTON;MA;SENIOR DIRECTOR- BUSINESS DEVELOPMENT;11-2022;SALES MANAGERS;541511.0;20;;150093.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;150093.0;0.0;Year;Y;N;WARREN;SOMERSET;NJ;07059;
6464;I-200-16089-136274;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-03-30;2019-03-29;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000;;HERRMANN, CHRISTIAN;SANTA CLARA;CA;SALES SENIOR MANAGER;11-2022;SALES MANAGERS;511210.0;10;;99382.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;99382.0;180228.0;Year;N;N;DENVER;DENVER;CO;80231;
6465;I-200-16089-480935;CERTIFIED;2016-03-29;2016-04-04;H-1B;2016-09-28;2019-09-27;LINGONBERRY GROUP USA INC.;65 CHALLEGER ROAD, SUITE 310;RIDGEFIELD PARK;NJ;07660;UNITED STATES OF AMERICA;;2014405329;;,;;;SALES  MANAGER;11-2022;SALES MANAGERS;425120.0;1;;44.92;Hour;OES;2015.0;OFLC ONLINE DATA CENTER;44.92;0.0;Hour;N;N;RIDGEFIELD PARK;BERGEN;NJ;07660;
6466;I-200-16090-231856;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-09-20;2019-09-20;DANE-ELEC CORP. USA;15770 LAGUNA CANYON ROAD;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9494502968;;SCHECHTER, NIELY;WALNUT CREEK;CA;SALES MANAGER;11-2022;SALES MANAGERS;541712.0;1;;29.25;Hour;Other;2016.0;OFLC ONLINE DATA CENTER;30.0;0.0;Hour;N;N;IRVINE;ORANGE;CA;92618;
6467;I-200-16090-411589;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-09-29;2019-09-29;ALPHA ONE;15 CUTTERMILL RD;GREAT NECK;NY;11021;UNITED STATES OF AMERICA;;7186732040;;BOWERMAN, KRISTIE;NEW ORLEANS;LA;SALES MANAGER;11-2022;SALES MANAGERS;423860.0;1;;37.62;Hour;OES;2016.0;OFLC ONLINE DATA CENTER;37.62;0.0;Hour;N;N;GREAT NECK;NASSAU;NY;11021;
6468;I-200-16090-441271;DENIED;2016-03-31;2016-04-04;H-1B;2016-09-15;2019-09-15;REGIO BLOCK INC;604 SUSIE DR;LAREDO;TX;78046;UNITED STATES OF AMERICA;;9567271846;;RIORDAN, MARK;SAN ANTONIO;TX;SALES MANAGER;11-2022;SALES MANAGERS;42332.0;1;;48526.0;Year;OES;2015.0;;48526.0;0.0;Year;N;N;LAREDO;WEBB;TX;78043;
6469;I-200-16090-458201;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-09-10;2019-09-09;GLOBAL FORMING TECHNOLOGIES, LTD.;9613 HEATHERMILL LANE;RALEIGH;NC;27617;UNITED STATES OF AMERICA;;3306086343;;CHIONGLO, EARVIN ISAAC;HOUSTON;TX;BUSINESS DEVELOPMENT MANAGER;11-2022;SALES MANAGERS;423510.0;1;;74734.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;108000.0;0.0;Year;N;N;HOUSTON;HARRIS;TX;77042;
6470;I-200-16090-945409;CERTIFIED;2016-04-05;2016-04-11;H-1B;2016-09-17;2019-09-17;WESTROCK SERVICES, INC.;709 PAPERMILL RD.;DUBLIN;GA;31027;UNITED STATES OF AMERICA;;4782775360;;GARVISH, ELIZABETH;ATLANTA;GA;PACKAGING SALES MANAGER;11-2022;SALES MANAGERS;3221.0;1;;113838.0;Year;Other;2016.0;OFLC ONLINE DATA CENTER;140000.0;0.0;Year;N;N;DUBLIN;LAURENS;GA;31027;
6471;I-200-16090-994958;CERTIFIED;2016-03-30;2016-04-05;H-1B;2016-09-07;2019-09-07;FISERV CIR, LLC;FISERV, INC., 255 FISERV DRIVE;BROOKFIELD;WI;53045;UNITED STATES OF AMERICA;;2628795564;;OLIVER, BRENDA;WASHINGTON;DC;CLIENT PARTNER;11-2022;SALES MANAGERS;518210.0;5;;120266.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;120266.0;147575.0;Year;N;N;LAKE MARY;SEMINOLE;FL;32746;
6472;I-200-16091-310813;CERTIFIED;2016-04-08;2016-04-14;H-1B;2016-06-01;2019-06-01;AGRIFACT, LLC;1010 CASS STREET, SUITE D8;MONTERREY;CA;93940;UNITED STATES OF AMERICA;;8312215109;;TINOCO, JUAN;MCALLEN;TX;VICE- PRESIDENT OF SALES;11-2022;SALES MANAGERS;52599.0;1;;94619.0;Year;OES;2016.0;OES;95000.0;0.0;Year;N;N;MONTERREY;MONTERREY;CA;96940;
6473;I-200-16091-400053;CERTIFIED;2016-03-31;2016-04-06;H-1B;2016-08-10;2019-08-09;NEXST CALIFORNIA INC.;1135 E RUSH STREET;EL MONTE;CA;91733;UNITED STATES OF AMERICA;;6262796689;;BARRON, ANDREW;ALHAMBRA;CA;SALES MANAGER;11-2022;SALES MANAGERS;42433.0;1;;53768.0;Year;OES;2015.0;OFLC ONLINE DATA CENTER;54000.0;0.0;Year;N;N;EL MONTE;LOS ANGELES;CA;91733;
